date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2025-07-29,22983,Tue,601,1753799861,1753801058,false
2025-07-30,22987,Wed,938,1753897491,1753913113,false
2025-07-31,22990,Thu,1831,1753927229,1754005923,false
2025-08-01,22967,Fri,1092,1754056907,1754060802,false
2025-08-02,23003,Sat,1581,1754140075,1754171944,false
2025-08-03,22970,Sun,2305,1754226413,1754259496,false
2025-08-04,23002,Mon,714,1754346920,1754347783,false
2025-08-05,23023,Tue,1200,1754411164,1754412877,false
2025-08-06,23024,Wed,935,1754503083,1754526733,false
2025-08-07,23000,Thu,2125,1754582454,1754612498,false
2025-08-08,23015,Fri,2052,1754677017,1754704266,false
2025-08-09,23013,Sat,1150,1754752590,1754766998,false
2025-08-10,23006,Sun,2066,1754871422,1754873695,false
2025-08-11,23025,Mon,684,1754932328,1754950430,false
2025-08-12,23036,Tue,609,1755004437,1755011119,false
2025-08-13,23037,Wed,559,1755122195,1755125148,false
2025-08-14,23038,Thu,802,1755211358,1755212471,false
2025-08-15,23039,Fri,1103,1755288517,1755300022,false
2025-08-16,23040,Sat,1518,1755358235,1755391578,false
2025-08-17,23026,Sun,2064,1755395525,1755473656,false
2025-08-18,23027,Mon,374,1755549600,1755550034,false
2025-08-19,23022,Tue,893,1755609004,1755656973,false
2025-08-20,23031,Wed,602,1755726629,1755727785,false
2025-08-21,23033,Thu,2454,1755781791,1755833643,false
2025-08-22,23056,Fri,1376,1755879269,1755921689,false
2025-08-23,23057,Sat,1776,1755974508,1755981279,false
2025-08-24,23028,Sun,2506,1755992581,1756055675,false
2025-08-25,23030,Mon,346,1756145741,1756161778,false
2025-08-26,23055,Tue,898,1756221871,1756250669,false
2025-08-27,23032,Wed,809,1756309439,1756318429,false
2025-08-28,23059,Thu,1781,1756396707,1756409457,false
2025-08-29,22850,Fri,2792,1756439690,1756503852,false
2025-08-30,23060,Sat,1990,1756531720,1756569236,false
2025-08-31,23034,Sun,2391,1756595604,1756599702,false
2025-09-01,23029,Mon,429,1756679228,1756679694,false
2025-09-02,23063,Tue,521,1756831282,1756843818,false
2025-09-03,23064,Wed,959,1756909298,1756940734,false
2025-09-04,23062,Thu,1874,1756994961,1757023529,false
2025-09-05,23042,Fri,1163,1757077412,1757113859,false
2025-09-06,23035,Sat,2041,1757173893,1757177964,false
2025-09-07,23065,Sun,3637,1757212837,1757261557,false
2025-09-08,23084,Mon,413,1757297481,1757349957,false
2025-09-09,23085,Tue,607,1757454360,1757457272,false
2025-09-10,23086,Wed,804,1757509143,1757537515,false
2025-09-11,23087,Thu,1127,1757603134,1757623589,false
2025-09-12,23088,Fri,1259,1757684141,1757707642,false
2025-09-13,23089,Sat,1924,1757729852,1757784692,false
2025-09-14,23090,Sun,2205,1757801796,1757867902,false
2025-09-15,23096,Mon,356,1757891539,1757891897,false
2025-09-16,23097,Tue,522,1758033785,1758034307,false
2025-09-17,23095,Wed,1185,1758076282,1758080089,false
2025-09-18,23098,Thu,1377,1758161800,1758225411,false
2025-09-19,23099,Fri,1145,1758292523,1758311097,false
2025-09-20,23100,Sat,2717,1758377848,1758389986,false
2025-09-21,23101,Sun,2333,1758412378,1758467642,false
2025-09-22,23113,Mon,441,1758496013,1758496454,false
2025-09-23,23114,Tue,1123,1758594903,1758645923,false
2025-09-24,23115,Wed,884,1758684960,1758685919,false
2025-09-25,23116,Thu,1283,1758824203,1758827810,false
2025-09-26,23117,Fri,1938,1758905827,1758919680,false
2025-09-27,23118,Sat,2685,1758941574,1758982819,false
2025-09-28,23119,Sun,2377,1759026830,1759076062,false
2025-09-29,23122,Mon,388,1759104005,1759104393,false
2025-09-30,23123,Tue,570,1759199566,1759249193,false
2025-10-01,23121,Wed,840,1759284346,1759292114,false
2025-10-02,23130,Thu,976,1759433658,1759439231,false
2025-10-03,23129,Fri,1905,1759527686,1759531668,false
2025-10-04,23128,Sat,2032,1759598463,1759606065,false
2025-10-05,23133,Sun,2595,1759622276,1759691507,false
2025-10-06,23153,Mon,363,1759702548,1759702912,false
2025-10-07,23159,Tue,639,1759850588,1759873531,false
2025-10-08,23146,Wed,751,1759933204,1759950329,false
2025-10-09,23158,Thu,2110,1760037598,1760047781,false
2025-10-10,23163,Fri,824,1760062450,1760110937,false
2025-10-11,23162,Sat,1779,1760197104,1760200380,false
2025-10-12,23161,Sun,2960,1760284943,1760291567,false
2025-10-13,23164,Mon,660,1760372547,1760373222,false
2025-10-14,23177,Tue,803,1760456874,1760460442,false
2025-10-15,23178,Wed,1257,1760537991,1760546634,false
2025-10-16,23179,Thu,1571,1760638538,1760656073,false
2025-10-17,23167,Fri,967,1760676035,1760680047,false
2025-10-18,23165,Sat,2632,1760795240,1760808092,false
2025-10-19,23182,Sun,2579,1760830639,1760847535,false
2025-10-20,23200,Mon,353,1760914514,1760915195,false
2025-10-21,23168,Tue,540,1761165829,1761166444,false
2025-10-22,23201,Wed,628,1761166557,1761168695,false
2025-10-23,23197,Thu,896,1761209698,1761212112,false
2025-10-24,23166,Fri,2870,1761274786,1761346196,false
2025-10-25,23249,Sat,1788,1761405609,1761423323,false
2025-10-26,23189,Sun,2227,1761433305,1761436015,false
2025-10-27,23188,Mon,308,1761528948,1761530661,false
2025-10-28,23203,Tue,1068,1761621999,1761623164,false
2025-10-29,23207,Wed,740,1761705659,1761709406,false
2025-10-30,23202,Thu,1528,1761792395,1761794955,false
2025-10-31,23187,Fri,1439,1761878035,1761879564,false
2025-11-01,23191,Sat,1858,1761969633,1762011897,false
2025-11-02,23204,Sun,2249,1762137832,1762140727,false
2025-11-03,23224,Mon,401,1762181385,1762210445,false
2025-11-04,23225,Tue,781,1762269836,1762270758,false
2025-11-05,23219,Wed,759,1762350807,1762400485,false
2025-11-06,23213,Thu,838,1762400878,1762402108,false
2025-11-07,23239,Fri,1882,1762573203,1762577401,false
2025-11-08,23223,Sat,1133,1762612971,1762614307,false
2025-11-09,23222,Sun,1823,1762657018,1762732263,false
2025-11-10,23240,Mon,567,1762787082,1762813318,false
2025-11-11,23244,Tue,898,1762831431,1762833516,false
2025-11-12,23232,Wed,1076,1762916537,1762917759,false
2025-11-13,23246,Thu,1003,1763003452,1763004554,false
2025-11-14,23198,Fri,513,1763125947,1763126499,false
2025-11-15,23245,Sat,1862,1763224776,1763239651,false
2025-11-16,23242,Sun,2409,1763256323,1763312764,false
2025-11-17,23277,Mon,376,1763404216,1763432764,false
2025-11-18,23276,Tue,530,1763493487,1763502034,false
2025-11-19,23274,Wed,682,1763568573,1763569340,false
2025-11-20,23275,Thu,1138,1763665879,1763668241,false
2025-11-21,23216,Fri,1947,1763739662,1763773028,false
2025-11-22,23273,Sat,2113,1763824298,1763827962,false
2025-11-23,23233,Sun,3289,1763905358,1763923011,false
2025-11-24,23301,Mon,359,1763951011,1763951371,false
2025-11-25,23293,Tue,746,1764083959,1764092761,false
2025-11-26,23290,Wed,631,1764176278,1764180525,false
2025-11-27,23302,Thu,1007,1764261575,1764262750,false
2025-11-28,23243,Fri,913,1764299231,1764356044,false
2025-11-29,23291,Sat,2072,1764387144,1764440597,false
2025-11-30,23303,Sun,1785,1764461835,1764470657,false
2025-12-01,23318,Mon,487,1764605101,1764609341,false
2025-12-02,23319,Tue,665,1764684008,1764688553,false
2025-12-03,23312,Wed,1094,1764791345,1764801647,false
2025-12-04,23320,Thu,1170,1764859426,1764861008,false
2025-12-05,23307,Fri,1556,1764972021,1764974050,false
2025-12-06,23330,Sat,989,1765050378,1765052472,false
2025-12-07,23313,Sun,2692,1765135938,1765139146,false
2025-12-08,23315,Mon,634,1765155442,1765156076,false
2025-12-09,23306,Tue,697,1765253734,1765255450,false
2025-12-10,23316,Wed,835,1765411998,1765415714,false
2025-12-11,23321,Thu,1047,1765499127,1765500840,false
2025-12-12,23349,Fri,1518,1765556791,1765591366,false
2025-12-13,23323,Sat,2565,1765638594,1765641523,false
2025-12-14,23324,Sun,1686,1765668632,1765681938,false
2025-12-15,23343,Mon,494,1765840600,1765841095,false
2025-12-16,23365,Tue,604,1765919971,1765931903,false
2025-12-17,23380,Wed,1377,1765981046,1766011337,false
2025-12-18,23378,Thu,1567,1766069662,1766073719,false
2025-12-19,23322,Fri,1224,1766159300,1766176955,false
2025-12-20,23372,Sat,2081,1766245524,1766252736,false
2025-12-21,23377,Sun,3684,1766275845,1766342477,false
2025-12-22,23398,Mon,876,1766416411,1766445021,false
2025-12-23,23392,Tue,519,1766522626,1766523169,false
2025-12-24,23397,Wed,747,1766548298,1766587849,false
2025-12-25,23329,Thu,1156,1766635869,1766683836,false
2025-12-26,23393,Fri,2491,1766720439,1766791167,false
2025-12-27,23399,Sat,1557,1766848311,1766850011,false
2025-12-28,23400,Sun,3067,1766931746,1767023926,false
2025-12-29,23432,Mon,327,1767022759,1767023256,false
2025-12-30,23433,Tue,868,1767106141,1767107048,false
2025-12-31,23429,Wed,1738,1767200052,1767201961,false
2026-01-01,23431,Thu,1022,1767294979,1767297850,false
2026-01-02,23425,Fri,848,1767323077,1767323969,false
2026-01-03,23427,Sat,2654,1767458943,1767490285,false
2026-01-04,23434,Sun,2685,1767544575,1767555018,false
2026-01-05,23451,Mon,356,1767580055,1767648225,false
2026-01-06,23448,Tue,1221,1767711058,1767712772,false
2026-01-07,23446,Wed,806,1767798842,1767845167,false
2026-01-08,23455,Thu,1198,1767900140,1767913419,false
2026-01-09,23456,Fri,1561,1768015164,1768019968,false
2026-01-10,23447,Sat,1569,1768020507,1768022208,false
2026-01-11,23430,Sun,1843,1768091145,1768147781,false
2026-01-12,23481,Mon,511,1768239179,1768239940,false
2026-01-13,23471,Tue,695,1768313839,1768314695,false
2026-01-14,23473,Wed,669,1768419054,1768419794,false
2026-01-15,23472,Thu,1221,1768488934,1768491491,false
2026-01-16,23479,Fri,1664,1768535577,1768660347,false
2026-01-17,23468,Sat,1992,1768670504,1768676143,false
2026-01-18,23478,Sun,2198,1768763546,1768771080,false
2026-01-19,23470,Mon,359,1768787335,1768787821,false
2026-01-20,23492,Tue,507,1768961547,1768962442,false
2026-01-21,23496,Wed,1169,1769017566,1769018772,false
2026-01-22,23493,Thu,1125,1769106594,1769113410,false
2026-01-23,23494,Fri,1786,1769140996,1769216564,false
2026-01-24,23495,Sat,2504,1769266629,1769290881,false
2026-01-25,23498,Sun,1978,1769301868,1769315075,false
2026-01-26,23502,Mon,374,1769394102,1769395022,false
2026-01-27,23503,Tue,547,1769522485,1769535921,false
2026-01-28,23504,Wed,663,1769575679,1769578412,false
2026-01-29,23516,Thu,1135,1769698503,1769706922,false
2026-01-30,23640,Fri,1247,1769790109,1769827447,false
2026-01-31,23507,Sat,1108,1769878955,1769891181,false
2026-02-01,23508,Sun,2303,1769901979,1769926051,false
2026-02-02,23509,Mon,336,1770069291,1770069653,false
2026-02-03,23510,Tue,385,1770127602,1770128054,false
2026-02-04,23511,Wed,633,1770233837,1770240992,false
2026-02-05,23512,Thu,1121,1770308593,1770339367,false
2026-02-06,23513,Fri,1030,1770352627,1770388457,false
2026-02-07,23514,Sat,1886,1770501474,1770503690,false
2026-02-08,23515,Sun,2510,1770516079,1770579511,false
2026-02-09,23637,Mon,376,1770599294,1770599671,false
2026-02-10,23636,Tue,434,1770764534,1770767022,false
2026-02-11,23638,Wed,902,1770830573,1770834598,false
2026-02-12,23639,Thu,1288,1770905366,1770932861,false
2026-02-13,23506,Fri,1293,1770992436,1771013983,false
2026-02-14,23641,Sat,1262,1771077493,1771098019,false
2026-02-15,23642,Sun,2179,1771121463,1771179755,false
2026-02-16,23643,Mon,440,1771264876,1771265484,false
2026-02-17,23671,Tue,498,1771342234,1771342779,false
2026-02-18,23646,Wed,1062,1771431166,1771434620,false
2026-02-19,23672,Thu,633,1771511808,1771523007,false
2026-02-20,23673,Fri,1066,1771559800,1771605849,false
2026-02-21,23651,Sat,1448,1771701518,1771712207,false
2026-02-22,23645,Sun,,,,false
